2018-05-07 09:28:35,b'IGP: Case of cop not allowed to vote to be referred to DPP and EC #GE14 #PRU14 #MalaysiaElection #Malaysiamemilih https://t.co/spz1fYze84'
2018-05-07 09:28:05,b'RT @mihotanaka: Starting our coverage today. More to come from @pakhead on #MalaysiaElection #GE14 #GE2018 https://t.co/mwtJhXKTvM'
2018-05-07 09:27:56,b'RT @Prabakaranparam: Campaign time #SupportPraba #MalaysiaElection https://t.co/20rIWtoBMT'
2018-05-07 09:27:19,b'RT @Prabakaranparam: Campaign time #SupportPraba #MalaysiaElection https://t.co/20rIWtoBMT'
2018-05-07 09:26:23,"b'RT @Terrence_Lee_: A villain indeed, but a villain we need. Brush aside his wrongdoings, he is now who we need to reform a CHANGE. May Alla\xe2\x80\xa6'"
2018-05-07 09:24:55,"b'Some people still think I\xe2\x80\x99m with Umno, says Muhyiddin #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/T5pgpDCZaT'"
2018-05-07 09:24:14,"b""RT @JeanGannn: Something i learn bout people, if they do it once they'll do it again.  No doubt he wil do it again and then simply apologiz\xe2\x80\xa6"""
2018-05-07 09:23:44,b'Tun Daim Zainuddin : Come out early to vote on #GE14 to minimise opportunities for cheating - #MalaysiaElection mig\xe2\x80\xa6 https://t.co/0b0xqhyqME'
2018-05-07 09:23:25,"b""Something i learn bout people, if they do it once they'll do it again.  No doubt he wil do it again and then simply\xe2\x80\xa6 https://t.co/APp0USjbF9"""
2018-05-07 09:20:13,b'RT @mawarfadzil: Husband and I will hopefully be meeting up in Melbourne city this afternoon to give our precious ballot papers to a kind s\xe2\x80\xa6'
2018-05-07 09:19:19,"b'""The New England Vampire Panic"" - Mercy Brown https://t.co/NDEcnQkBbJ\n#Podcast #Parcast #UnexplainedMysteries\xe2\x80\xa6 https://t.co/uNEw6zUmsF'"
2018-05-07 09:17:59,"b'Don\xe2\x80\x99t defame EC, cops over early polls, says DPM #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi https://t.co/bC7eXC4gv7'"
2018-05-07 09:12:54,"b'Postal votes folks, forget courier service. Get help from flight staff to get your votes home. @AirAsia @MAS\xe2\x80\xa6 https://t.co/I9LzacWC6W'"
2018-05-07 09:07:57,"b'\xe2\x80\x98Good chance\xe2\x80\x99 of BN retaining Jerai, says Jamil Khir #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/Qt9n5gL1M3'"
2018-05-07 09:05:52,b'Elections became a battle fought out in the media for the favour of voters.\n#GE14 #MalaysiaElection'
2018-05-07 09:05:02,b'FT BN Youth wants action against DAP for rocket logo #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection\xe2\x80\xa6 https://t.co/yEMXLMVGlq'
2018-05-07 09:02:14,"b""Election Day in the corner &amp; don't forget to go out &amp; vote for #PakatanHarapan #PRU14 #GE14 #UndiRabu #UndiPH\xe2\x80\xa6 https://t.co/KwwtF2ewnv"""
2018-05-07 08:59:04,"b""Fun Fact: Do you know https://t.co/GIYfbFBbGy is blocked in Malaysia?\n\nIt was blocked in 2016, there're posts about\xe2\x80\xa6 https://t.co/2cxAIkBLxh"""
2018-05-07 08:56:37,b'RT @Prabakaranparam: Campaign time #SupportPraba #MalaysiaElection https://t.co/20rIWtoBMT'
2018-05-07 08:55:31,"b'After 60 years, the Ruling Government have already stacked the odds in their favour in the #MalaysiaElection. After\xe2\x80\xa6 https://t.co/6xzyuSEBHT'"
2018-05-07 08:43:38,b'Tun Mahathir: the godfather of corruption\nTun Daim: the godfather of corporate Malaysia \nTan Sri Rafidah: the queen\xe2\x80\xa6 https://t.co/nod18peuJR'
2018-05-07 08:42:08,b'RT @fmtoday: AirAsia boss credits govt for airline\xe2\x80\x99s success in \xe2\x80\x98vote wisely\xe2\x80\x99 message #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomU\xe2\x80\xa6'
2018-05-07 08:41:12,b'Mah lodges police report over citizenship status #GE14 #PRU14 #MalaysiaElection #MalaysiaMemilih\xe2\x80\xa6 https://t.co/CysP2dDwE4'
2018-05-07 08:39:35,b'RT @mpklang: The crowd for today at my Operation Centre.\n\nCome over and make it merrier! #MalaysiaMemilih #MalaysiaElection #GE14 #PRU14 ht\xe2\x80\xa6'
2018-05-07 08:39:05,"b'RT @Terrence_Lee_: A villain indeed, but a villain we need. Brush aside his wrongdoings, he is now who we need to reform a CHANGE. May Alla\xe2\x80\xa6'"
2018-05-07 08:38:56,b'RT @fmtoday: Azalina proposes more stringent anti-fake news law after polls #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #FakeNews https\xe2\x80\xa6'
2018-05-07 08:37:58,b'Azalina proposes more stringent anti-fake news law after polls #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection\xe2\x80\xa6 https://t.co/lN5tifaK2C'
2018-05-07 08:37:46,b'RT @KelvinBlues1: Democracy in Malaysia after a few election cycles. #MalaysiaElection #PRU14 #MalaysiaDecides #MalaysiaMemilih https://t.c\xe2\x80\xa6'
2018-05-07 08:37:17,b'RT @Prabakaranparam: Campaign time #SupportPraba #MalaysiaElection https://t.co/20rIWtoBMT'
2018-05-07 08:37:02,"b'RT @mpklang: Selepas ceramah malam ini, beramah mesra dengan rakyat Klang.\n\nMet with local residents who came for the Ceramah tonight, answ\xe2\x80\xa6'"
2018-05-07 08:36:40,b'RT @buletinmalaysia: #MalaysiaElection : Opposition stalwart Lim Kit Siang hopes Pakatan Harapan can win more than 119 seats https://t.co/I\xe2\x80\xa6'
2018-05-07 08:36:17,"b'RT @fmtoday: I\xe2\x80\x99m no longer member of an illegal society, says Daim @barisanasional #UMNO #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection ht\xe2\x80\xa6'"
2018-05-07 08:35:00,b'The election is coming every soon OMG \nBless Malaysia may the lord be with you\n\n#MalaysiaElection'
2018-05-07 08:34:25,"b'RT @mawarfadzil: At the State Library, sending our ballots over to the runners that are getting on the plane tonight to Malaysia. \n\n#GE14\xe2\x80\xa6'"
2018-05-07 08:33:10,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 08:28:42,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-07 08:27:43,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 08:26:12,"b'RT @fmtoday: Power in the hands of the people, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #kuasarakyat https://t.co/CIVZ6\xe2\x80\xa6'"
2018-05-07 08:20:23,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-07 08:19:49,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-07 08:17:54,"b'RT @fmtoday: We built KLCC, Putrajaya without GST, says PH Titiwangsa candidate #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection  https://t.\xe2\x80\xa6'"
2018-05-07 08:15:48,"b""The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 08:15:25,"b'Open your eyes, open your heart and mind. See things carefully. Dont play by emotions, by past mistakes, see the tr\xe2\x80\xa6 https://t.co/SH6G5Dyn0t'"
2018-05-07 08:14:30,"b'Look at the crowd. All these Malaysians, hell bent on getting their ballots back to their respective ROs.\n\n#GE14\xe2\x80\xa6 https://t.co/AFT8C0Ztwv'"
2018-05-07 08:13:25,"b'RT BFMradio: RT NewsBFM: .Prabakaranparam : assures #Batu voters he won\'t ""jump ship"" in favour of tianchua despite\xe2\x80\xa6 https://t.co/nOqdnR8qIQ'"
2018-05-07 08:13:16,"b'At the State Library, sending our ballots over to the runners that are getting on the plane tonight to Malaysia.\xe2\x80\xa6 https://t.co/u5eJD1z5N1'"
2018-05-07 08:12:07,"b'RT @NewsBFM: .@Prabakaranparam : assures #Batu voters he won\'t ""jump ship"" in favour of @tianchua despite media reports claiming otherwise\xe2\x80\xa6'"
2018-05-07 08:11:32,"b'RT @NewsBFM: .@Prabakaranparam : assures #Batu voters he won\'t ""jump ship"" in favour of @tianchua despite media reports claiming otherwise\xe2\x80\xa6'"
2018-05-07 08:09:52,b'RT @fmtoday: Trouble brewing for Saravanan in Tapah? #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/XR0Q7DFCTB'
2018-05-07 08:09:00,"b""RT @mawarfadzil: I'm leaving work early today (7 may) so that i can drive to the airport to personally pick up my ballot papers that just a\xe2\x80\xa6"""
2018-05-07 08:08:19,"b'RT @NewsBFM: .@Prabakaranparam : assures #Batu voters he won\'t ""jump ship"" in favour of @tianchua despite media reports claiming otherwise\xe2\x80\xa6'"
2018-05-07 08:07:49,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 08:07:47,"b'.@Prabakaranparam : assures #Batu voters he won\'t ""jump ship"" in favour of @tianchua despite media reports claiming\xe2\x80\xa6 https://t.co/enFvZZPs0C'"
2018-05-07 08:07:36,b'Trouble brewing for Saravanan in Tapah? #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/XR0Q7DFCTB'
2018-05-07 08:07:35,b'RT @fmtoday: AirAsia boss credits govt for airline\xe2\x80\x99s success in \xe2\x80\x98vote wisely\xe2\x80\x99 message #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomU\xe2\x80\xa6'
2018-05-07 08:07:35,b'Clash of political titans brings a gripping election to Malaysia\n\n#MalaysiaElection #Malaysia #Asia  #Najib Razak\xe2\x80\xa6 https://t.co/9U6Jizx5Ve'
2018-05-07 07:52:11,"b'RT @fmtoday: No impact from my sacking? Then why is it on the front page, asks Daim #GE14 #PRU14 #MalaysiaMemilih #UMNO #JomUndi #MalaysiaE\xe2\x80\xa6'"
2018-05-07 07:50:44,b'RT @mpklang: These are just some examples of suspected manipulation &amp; cheating in the electoral roll in Klang.\n\nSPR must bear full responsi\xe2\x80\xa6'
2018-05-07 07:50:35,"b'RT @mpklang: Further, it also violates Article 119(1)(b) of the Federal Constitution, where an elector must be a resident of the constituen\xe2\x80\xa6'"
2018-05-07 07:46:18,"b'For better or for worse, change! #MalaysiaElection #GE14 #change'"
2018-05-07 07:45:34,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 07:37:44,b'These are just some examples of suspected manipulation &amp; cheating in the electoral roll in Klang.\n\nSPR must bear fu\xe2\x80\xa6 https://t.co/GV83BB4eDH'
2018-05-07 07:37:44,"b'Further, it also violates Article 119(1)(b) of the Federal Constitution, where an elector must be a resident of the\xe2\x80\xa6 https://t.co/7bDVmZsggw'"
2018-05-07 07:37:42,"b'Some examples are:\n\na) 27 people egistered in 26, Jalan 5, Kampung Idaman.\nb) 26 people registered in 21, Jalan 8A.\xe2\x80\xa6 https://t.co/yUu1VGtyvR'"
2018-05-07 07:37:41,b'We have identified the following trends:\n\n1) Multiple voters in same address.\n2) Houses are so small &amp; unable to ac\xe2\x80\xa6 https://t.co/XDspuwDOzt'
2018-05-07 07:37:22,b'RT @fmtoday: Tian Chua denies plotting Batu by-election #PRU14 #GE14 #MalaysiaMemilih #MalaysiaElection #PakatanHarapan #JomUndi https://t.\xe2\x80\xa6'
2018-05-07 07:37:15,"b""RT @fmtoday: Govt good at making things 'disappear', says Daim #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/gA2y0whWa9 http\xe2\x80\xa6"""
2018-05-07 07:32:00,"b'RT @fmtoday: Vote, so BN cannot cheat its way to victory, says Daim #PRU14 #GE14 #MalaysiaElection #MalaysiaMemilih https://t.co/lOsCFe0k4e\xe2\x80\xa6'"
2018-05-07 07:29:51,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 07:27:31,b'Tian Chua denies plotting Batu by-election #PRU14 #GE14 #MalaysiaMemilih #MalaysiaElection #PakatanHarapan #JomUndi https://t.co/Jonw44A8Nj'
2018-05-07 07:27:07,"b'RT @fmtoday: No impact from my sacking? Then why is it on the front page, asks Daim #GE14 #PRU14 #MalaysiaMemilih #UMNO #JomUndi #MalaysiaE\xe2\x80\xa6'"
2018-05-07 07:26:22,b'RT @buletinmalaysia: #MalaysiaElection : Opposition stalwart Lim Kit Siang hopes Pakatan Harapan can win more than 119 seats https://t.co/I\xe2\x80\xa6'
2018-05-07 07:22:18,b'#MalaysiaElection : Opposition stalwart Lim Kit Siang hopes Pakatan Harapan can win more than 119 seats\xe2\x80\xa6 https://t.co/x0JHSUrtiv'
2018-05-07 07:20:05,b'MCA\xe2\x80\x99s youngest candidate seeks solutions to corruption #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/iGFmG72jOJ'
2018-05-07 07:15:04,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-07 07:13:29,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-07 07:12:56,"b""RT @mawarfadzil: I'm leaving work early today (7 may) so that i can drive to the airport to personally pick up my ballot papers that just a\xe2\x80\xa6"""
2018-05-07 07:12:36,b'RT @mpklang: The crowd for today at my Operation Centre.\n\nCome over and make it merrier! #MalaysiaMemilih #MalaysiaElection #GE14 #PRU14 ht\xe2\x80\xa6'
2018-05-07 07:11:56,b'RT @Prabakaranparam: Campaign time #SupportPraba #MalaysiaElection https://t.co/20rIWtoBMT'
2018-05-07 07:11:22,"b""RT @fmtoday: It's the people vs BN, says Khalid Samad @barisanasional #GE14 #PRU14 #MalaysiaMemilih #MalaysiaMengundi #MalaysiaElection htt\xe2\x80\xa6"""
2018-05-07 07:07:37,b'RT @fmtoday: Orang Asli to switch support to BN after Perak hydro project suspended #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUnd\xe2\x80\xa6'
2018-05-07 07:02:42,"b'RT @fmtoday: Don\xe2\x80\x99t jeopardise development in Johor, Khaled tells voters #GE14 #PRU14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.\xe2\x80\xa6'"
2018-05-07 07:01:27,b'RT @fmtoday: AirAsia boss credits govt for airline\xe2\x80\x99s success in \xe2\x80\x98vote wisely\xe2\x80\x99 message #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomU\xe2\x80\xa6'
2018-05-07 07:01:20,"b'RT @fmtoday: No impact from my sacking? Then why is it on the front page, asks Daim #GE14 #PRU14 #MalaysiaMemilih #UMNO #JomUndi #MalaysiaE\xe2\x80\xa6'"
2018-05-07 07:00:17,"b'RT @fmtoday: No impact from my sacking? Then why is it on the front page, asks Daim #GE14 #PRU14 #MalaysiaMemilih #UMNO #JomUndi #MalaysiaE\xe2\x80\xa6'"
2018-05-07 06:53:08,"b'Vote, so BN cannot cheat its way to victory, says Daim #PRU14 #GE14 #MalaysiaElection #MalaysiaMemilih\xe2\x80\xa6 https://t.co/anJKxPqNyw'"
2018-05-07 06:52:24,"b'RT @Ruhish1: SPREAD!!! On 8 May 10pm, last &amp; final Ceramah,must watch live. Tun will give a speech and will telecast live in all major Cera\xe2\x80\xa6'"
2018-05-07 06:40:13,b'RT @Ruhish1: Police stopped Tun Mahathir from speaking at PWTC   #GE14 #Malaysia #BuangNajib #MalaysiaElection #PakatanHarapan #najib #Pula\xe2\x80\xa6'
2018-05-07 06:38:33,b'RT @STcom: #MalaysiaElection: Opposition stalwart Lim Kit Siang hopes Pakatan Harapan can win more than 119 seats https://t.co/pkkmsGAHJG h\xe2\x80\xa6'
2018-05-07 06:35:52,b'RT @Ruhish1: Police stopped Tun Mahathir from speaking at PWTC   #GE14 #Malaysia #BuangNajib #MalaysiaElection #PakatanHarapan #najib #Pula\xe2\x80\xa6'
2018-05-07 06:34:59,b'RT @Evantan1: Weather forecast for #GE14.Please see https://t.co/DpErAI0j3P (my website) for more locations and information.\n\n#Malaysia #Ma\xe2\x80\xa6'
2018-05-07 06:34:00,b'RT @Evantan1: Weather forecast for #GE14.Please see https://t.co/DpErAI0j3P (my website) for more locations and information.\n\n#Malaysia #Ma\xe2\x80\xa6'
2018-05-07 06:32:43,b'RT @KelvinBlues1: Democracy in Malaysia after a few election cycles. #MalaysiaElection #PRU14 #MalaysiaDecides #MalaysiaMemilih https://t.c\xe2\x80\xa6'
2018-05-07 06:32:40,b'RT @mihotanaka: Starting our coverage today. More to come from @pakhead on #MalaysiaElection #GE14 #GE2018 https://t.co/mwtJhXKTvM'
2018-05-07 06:29:40,b'Weather forecast for #GE14.Please see https://t.co/DpErAI0j3P (my website) for more locations and information.\xe2\x80\xa6 https://t.co/4qqNa8KF8S'
2018-05-07 06:25:23,"b""RT @mawarfadzil: We are jumping through hoops and over hurdles, spending money out of pocket - to make sure our vote is counted. If you're\xe2\x80\xa6"""
2018-05-07 06:24:44,b'The comeback of a 92-year-old Dr Mahathir to lead #Malaysia for the next five years as Malaysian PM has electrified\xe2\x80\xa6 https://t.co/RoPW7qHCCo'
2018-05-07 06:24:44,"b'RT @fmtoday: Power in the hands of the people, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #kuasarakyat https://t.co/CIVZ6\xe2\x80\xa6'"
2018-05-07 06:24:20,"b'RT @mawarfadzil: FINALLY, on 7th May 12pm, a day away from polling day, I have the postal ballot in my hands!! \n\n#GE14 \n#MalaysiaElection\xe2\x80\xa6'"
2018-05-07 06:23:21,"b'RT @brandconsultant: Because they don\xe2\x80\x99t vote, they may actually determine the winner. #MalaysiaElection #GE14 https://t.co/tt2edkRCIf'"
2018-05-07 06:22:43,b'#MalaysiaElection: Opposition stalwart Lim Kit Siang hopes Pakatan Harapan can win more than 119 seats\xe2\x80\xa6 https://t.co/gNg6vrzLQz'
2018-05-07 06:21:06,b'RT @KelvinBlues1: Democracy in Malaysia after a few election cycles. #MalaysiaElection #PRU14 #MalaysiaDecides #MalaysiaMemilih https://t.c\xe2\x80\xa6'
2018-05-07 06:20:57,"b'RT @Ruhish1: SPREAD!!! On 8 May 10pm, last &amp; final Ceramah,must watch live. Tun will give a speech and will telecast live in all major Cera\xe2\x80\xa6'"
2018-05-07 06:20:55,b'RT @Ruhish1: Police stopped Tun Mahathir from speaking at PWTC   #GE14 #Malaysia #BuangNajib #MalaysiaElection #PakatanHarapan #najib #Pula\xe2\x80\xa6'
2018-05-07 06:15:44,"b'RT @fmtoday: We built KLCC, Putrajaya without GST, says PH Titiwangsa candidate #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection  https://t.\xe2\x80\xa6'"
2018-05-07 06:15:08,b'RT @STcom: #Malaysiaelection: Postal voters seek help from others flying home to get ballot papers back in time https://t.co/BfTpykmEc3 #GE\xe2\x80\xa6'
2018-05-07 06:13:27,"b'RT @fmtoday: No impact from my sacking? Then why is it on the front page, asks Daim #GE14 #PRU14 #MalaysiaMemilih #UMNO #JomUndi #MalaysiaE\xe2\x80\xa6'"
2018-05-07 06:12:22,"b'SPREAD!!! On 8 May 10pm, last &amp; final Ceramah,must watch live. Tun will give a speech and will telecast live in all\xe2\x80\xa6 https://t.co/Lg0ZimBs0A'"
2018-05-07 06:09:30,"b'RT @fmtoday: 5 reasons Najib may win, according to AFP #GE14 #PRU14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/HHlWlZknxw'"
2018-05-07 06:07:07,b'RT @Ruhish1: Police stopped Tun Mahathir from speaking at PWTC   #GE14 #Malaysia #BuangNajib #MalaysiaElection #PakatanHarapan #najib #Pula\xe2\x80\xa6'
